timestamp,uid,name,temperatureWater,openClosed
2026-08-11 08:00:07,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:00:07,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:00:07,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:00:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:00:07,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:00:07,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:00:07,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:00:07,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:00:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:00:07,fb013,Freibad Seebach,25,offen
2026-08-11 08:00:07,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:00:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:00:07,seb6943,Seebad Enge,26,offen
2026-08-11 08:00:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:00:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:00:07,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:00:07,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:14:28,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:14:28,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:14:28,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:14:28,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:14:28,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:14:28,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:14:28,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:14:28,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:14:28,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:14:28,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:14:28,fb013,Freibad Seebach,25,offen
2026-08-11 08:14:28,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:14:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:14:28,seb6943,Seebad Enge,26,offen
2026-08-11 08:14:28,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:14:28,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:14:28,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:14:28,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:15:05,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:15:05,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:15:05,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:15:05,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:15:05,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:15:05,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:15:05,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:15:05,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:15:05,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:15:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:15:05,fb013,Freibad Seebach,25,offen
2026-08-11 08:15:05,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:15:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:15:05,seb6943,Seebad Enge,26,offen
2026-08-11 08:15:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:15:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:15:05,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:15:05,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:29:22,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:29:22,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:29:22,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:29:22,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:29:22,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:29:22,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:29:22,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:29:22,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:29:22,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:29:22,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:29:22,fb013,Freibad Seebach,25,offen
2026-08-11 08:29:22,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:29:22,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:29:22,seb6943,Seebad Enge,26,offen
2026-08-11 08:29:22,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:29:22,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:29:22,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:29:22,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:30:05,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:30:05,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:30:05,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:30:05,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:30:05,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:30:05,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:30:05,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:30:05,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:30:05,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:30:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:30:05,fb013,Freibad Seebach,25,offen
2026-08-11 08:30:05,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:30:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:30:05,seb6943,Seebad Enge,26,offen
2026-08-11 08:30:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:30:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:30:05,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:30:05,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:44:25,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:44:25,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:44:25,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:44:25,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:44:25,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:44:25,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:44:25,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:44:25,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:44:25,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:44:25,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:44:25,fb013,Freibad Seebach,25,offen
2026-08-11 08:44:25,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:44:25,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:44:25,seb6943,Seebad Enge,26,offen
2026-08-11 08:44:25,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:44:25,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:44:25,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:44:25,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:45:07,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-08-11 08:45:07,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:45:07,flb6940,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:45:07,flb8803,Flussbad Unterer Letten,24,geschlossen
2026-08-11 08:45:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:45:07,fb006,Freibad Allenmoos,25,geschlossen
2026-08-11 08:45:07,fb008,Freibad Auhof,25,geschlossen
2026-08-11 08:45:07,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:45:07,fb012,Freibad Heuried,25,geschlossen
2026-08-11 08:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:45:07,fb013,Freibad Seebach,25,offen
2026-08-11 08:45:07,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:45:07,seb6943,Seebad Enge,26,offen
2026-08-11 08:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:45:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:45:07,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:45:07,seb6948,Strandbad Wollishofen,27,geschlossen
2026-08-11 08:59:25,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 08:59:25,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 08:59:25,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 08:59:25,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 08:59:25,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 08:59:25,fb006,Freibad Allenmoos,26,offen
2026-08-11 08:59:25,fb008,Freibad Auhof,26,offen
2026-08-11 08:59:25,fb016,Freibad Dolder,24,geschlossen
2026-08-11 08:59:25,fb012,Freibad Heuried,24,offen
2026-08-11 08:59:25,fb002,Freibad Letzigraben,26,offen
2026-08-11 08:59:25,fb013,Freibad Seebach,25,offen
2026-08-11 08:59:25,fb018,Freibad Zwischen den Hölzern,26,geschlossen
2026-08-11 08:59:25,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 08:59:25,seb6943,Seebad Enge,26,offen
2026-08-11 08:59:25,seb6945,Seebad Utoquai,25,offen
2026-08-11 08:59:25,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 08:59:25,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 08:59:25,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:00:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:00:05,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 09:00:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:00:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:00:05,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:00:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:00:05,fb008,Freibad Auhof,26,offen
2026-08-11 09:00:05,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:00:05,fb012,Freibad Heuried,24,offen
2026-08-11 09:00:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:00:05,fb013,Freibad Seebach,25,offen
2026-08-11 09:00:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:00:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:00:05,seb6943,Seebad Enge,26,offen
2026-08-11 09:00:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:00:05,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:00:05,seb6947,Strandbad Tiefenbrunnen,27,geschlossen
2026-08-11 09:00:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:15:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:15:07,flb6939,Flussbad Oberer Letten,26,geschlossen
2026-08-11 09:15:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:15:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:15:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:15:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:15:07,fb008,Freibad Auhof,26,offen
2026-08-11 09:15:07,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:15:07,fb012,Freibad Heuried,24,offen
2026-08-11 09:15:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:15:07,fb013,Freibad Seebach,25,offen
2026-08-11 09:15:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:15:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:15:07,seb6943,Seebad Enge,26,offen
2026-08-11 09:15:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:15:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:15:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:15:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:29:28,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:29:28,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 09:29:28,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:29:28,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:29:28,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:29:28,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:29:28,fb008,Freibad Auhof,26,offen
2026-08-11 09:29:28,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:29:28,fb012,Freibad Heuried,24,offen
2026-08-11 09:29:28,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:29:28,fb013,Freibad Seebach,25,offen
2026-08-11 09:29:28,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:29:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:29:28,seb6943,Seebad Enge,26,offen
2026-08-11 09:29:28,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:29:28,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:29:28,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:29:28,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:30:09,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:30:09,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 09:30:09,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:30:09,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:30:09,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:30:09,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:30:09,fb008,Freibad Auhof,26,offen
2026-08-11 09:30:09,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:30:09,fb012,Freibad Heuried,24,offen
2026-08-11 09:30:09,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:30:09,fb013,Freibad Seebach,25,offen
2026-08-11 09:30:09,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:30:09,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:30:09,seb6943,Seebad Enge,26,offen
2026-08-11 09:30:09,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:30:09,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:30:09,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:30:09,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:44:28,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:44:28,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 09:44:28,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:44:28,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:44:28,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:44:28,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:44:28,fb008,Freibad Auhof,26,offen
2026-08-11 09:44:28,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:44:28,fb012,Freibad Heuried,24,offen
2026-08-11 09:44:28,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:44:28,fb013,Freibad Seebach,25,offen
2026-08-11 09:44:28,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:44:28,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:44:28,seb6943,Seebad Enge,26,offen
2026-08-11 09:44:28,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:44:28,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:44:28,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:44:28,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 09:45:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:45:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:45:07,fb008,Freibad Auhof,26,offen
2026-08-11 09:45:07,fb016,Freibad Dolder,24,geschlossen
2026-08-11 09:45:07,fb012,Freibad Heuried,24,offen
2026-08-11 09:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:45:07,fb013,Freibad Seebach,25,offen
2026-08-11 09:45:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:45:07,seb6943,Seebad Enge,26,offen
2026-08-11 09:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:45:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:45:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 09:59:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 09:59:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 09:59:26,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 09:59:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 09:59:26,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 09:59:26,fb006,Freibad Allenmoos,26,offen
2026-08-11 09:59:26,fb008,Freibad Auhof,26,offen
2026-08-11 09:59:26,fb016,Freibad Dolder,22,offen
2026-08-11 09:59:26,fb012,Freibad Heuried,24,offen
2026-08-11 09:59:26,fb002,Freibad Letzigraben,26,offen
2026-08-11 09:59:26,fb013,Freibad Seebach,25,offen
2026-08-11 09:59:26,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 09:59:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 09:59:26,seb6943,Seebad Enge,26,offen
2026-08-11 09:59:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 09:59:26,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 09:59:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 09:59:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:00:08,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:00:08,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:00:08,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:00:08,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:00:08,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:00:08,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:00:08,fb008,Freibad Auhof,26,offen
2026-08-11 10:00:08,fb016,Freibad Dolder,22,offen
2026-08-11 10:00:08,fb012,Freibad Heuried,24,offen
2026-08-11 10:00:08,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:00:08,fb013,Freibad Seebach,25,offen
2026-08-11 10:00:08,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:00:08,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:00:08,seb6943,Seebad Enge,26,offen
2026-08-11 10:00:08,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:00:08,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:00:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:00:08,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:14:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:14:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:14:26,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:14:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:14:26,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:14:26,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:14:26,fb008,Freibad Auhof,26,offen
2026-08-11 10:14:26,fb016,Freibad Dolder,22,offen
2026-08-11 10:14:26,fb012,Freibad Heuried,24,offen
2026-08-11 10:14:26,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:14:26,fb013,Freibad Seebach,25,offen
2026-08-11 10:14:26,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:14:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:14:26,seb6943,Seebad Enge,26,offen
2026-08-11 10:14:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:14:26,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:14:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:14:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:15:08,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:15:08,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:15:08,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:15:08,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:15:08,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:15:08,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:15:08,fb008,Freibad Auhof,26,offen
2026-08-11 10:15:08,fb016,Freibad Dolder,22,offen
2026-08-11 10:15:08,fb012,Freibad Heuried,24,offen
2026-08-11 10:15:08,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:15:08,fb013,Freibad Seebach,25,offen
2026-08-11 10:15:08,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:15:08,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:15:08,seb6943,Seebad Enge,26,offen
2026-08-11 10:15:08,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:15:08,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:15:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:15:08,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:29:29,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:29:29,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:29:29,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:29:29,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:29:29,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:29:29,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:29:29,fb008,Freibad Auhof,26,offen
2026-08-11 10:29:29,fb016,Freibad Dolder,22,offen
2026-08-11 10:29:29,fb012,Freibad Heuried,24,offen
2026-08-11 10:29:29,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:29:29,fb013,Freibad Seebach,25,offen
2026-08-11 10:29:29,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:29:29,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:29:29,seb6943,Seebad Enge,26,offen
2026-08-11 10:29:29,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:29:29,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:29:29,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:29:29,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:30:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:30:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:30:06,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:30:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:30:06,fb008,Freibad Auhof,26,offen
2026-08-11 10:30:06,fb016,Freibad Dolder,22,offen
2026-08-11 10:30:06,fb012,Freibad Heuried,24,offen
2026-08-11 10:30:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:30:06,fb013,Freibad Seebach,25,offen
2026-08-11 10:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:30:06,seb6943,Seebad Enge,26,offen
2026-08-11 10:30:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:30:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 10:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 10:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 10:45:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 10:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 10:45:07,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 10:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 10:45:07,fb008,Freibad Auhof,26,offen
2026-08-11 10:45:07,fb016,Freibad Dolder,22,offen
2026-08-11 10:45:07,fb012,Freibad Heuried,24,offen
2026-08-11 10:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 10:45:07,fb013,Freibad Seebach,25,offen
2026-08-11 10:45:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 10:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 10:45:07,seb6943,Seebad Enge,26,offen
2026-08-11 10:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 10:45:07,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 10:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 10:45:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:00:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:00:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:00:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 11:00:06,flb6941,Frauenbad Stadthausquai,26,offen
2026-08-11 11:00:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 11:00:06,fb008,Freibad Auhof,26,offen
2026-08-11 11:00:06,fb016,Freibad Dolder,22,offen
2026-08-11 11:00:06,fb012,Freibad Heuried,24,offen
2026-08-11 11:00:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 11:00:06,fb013,Freibad Seebach,25,offen
2026-08-11 11:00:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-08-11 11:00:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 11:00:06,seb6943,Seebad Enge,26,offen
2026-08-11 11:00:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 11:00:06,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 11:00:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 11:00:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 11:14:34,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 11:14:34,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 11:14:34,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 11:14:34,flb8803,Flussbad Unterer Letten,25,offen
