timestamp,uid,name,temperatureWater,openClosed
2026-07-13 17:44:22,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 17:44:22,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 17:45:05,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 17:45:05,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 17:45:05,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 17:45:05,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 17:45:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 17:45:05,fb006,Freibad Allenmoos,25,offen
2026-07-13 17:45:05,fb008,Freibad Auhof,26,offen
2026-07-13 17:45:05,fb016,Freibad Dolder,24,offen
2026-07-13 17:45:05,fb012,Freibad Heuried,26,offen
2026-07-13 17:45:05,fb002,Freibad Letzigraben,25,offen
2026-07-13 17:45:05,fb013,Freibad Seebach,25,offen
2026-07-13 17:45:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 17:45:05,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 17:45:05,seb6943,Seebad Enge,26,offen
2026-07-13 17:45:05,seb6945,Seebad Utoquai,25,offen
2026-07-13 17:45:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 17:45:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 17:45:05,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 17:59:23,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 17:59:23,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 17:59:23,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 17:59:23,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 17:59:23,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 17:59:23,fb006,Freibad Allenmoos,25,offen
2026-07-13 17:59:23,fb008,Freibad Auhof,26,offen
2026-07-13 17:59:23,fb016,Freibad Dolder,24,offen
2026-07-13 17:59:23,fb012,Freibad Heuried,26,offen
2026-07-13 17:59:23,fb002,Freibad Letzigraben,25,offen
2026-07-13 17:59:23,fb013,Freibad Seebach,25,offen
2026-07-13 17:59:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 17:59:23,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 17:59:23,seb6943,Seebad Enge,26,offen
2026-07-13 17:59:23,seb6945,Seebad Utoquai,25,offen
2026-07-13 17:59:23,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 17:59:23,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 17:59:23,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:00:05,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:00:05,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:00:05,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:00:05,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:00:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:00:05,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:00:05,fb008,Freibad Auhof,26,offen
2026-07-13 18:00:05,fb016,Freibad Dolder,24,offen
2026-07-13 18:00:05,fb012,Freibad Heuried,26,offen
2026-07-13 18:00:05,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:00:05,fb013,Freibad Seebach,25,offen
2026-07-13 18:00:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:00:05,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:00:05,seb6943,Seebad Enge,26,offen
2026-07-13 18:00:05,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:00:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:00:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:00:05,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:14:25,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:14:25,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:14:25,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:14:25,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:14:25,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:14:25,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:14:25,fb008,Freibad Auhof,26,offen
2026-07-13 18:14:25,fb016,Freibad Dolder,24,offen
2026-07-13 18:14:25,fb012,Freibad Heuried,26,offen
2026-07-13 18:14:25,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:14:25,fb013,Freibad Seebach,25,offen
2026-07-13 18:14:25,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:14:25,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:14:25,seb6943,Seebad Enge,26,offen
2026-07-13 18:14:25,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:14:25,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:14:25,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:14:25,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:15:05,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:15:05,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:15:05,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:15:05,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:15:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:15:05,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:15:05,fb008,Freibad Auhof,26,offen
2026-07-13 18:15:05,fb016,Freibad Dolder,24,offen
2026-07-13 18:15:05,fb012,Freibad Heuried,26,offen
2026-07-13 18:15:05,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:15:05,fb013,Freibad Seebach,25,offen
2026-07-13 18:15:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:15:05,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:15:05,seb6943,Seebad Enge,26,offen
2026-07-13 18:15:05,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:15:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:15:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:15:05,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:29:19,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:29:19,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:29:19,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:29:19,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:29:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:29:19,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:29:19,fb008,Freibad Auhof,26,offen
2026-07-13 18:29:19,fb016,Freibad Dolder,24,offen
2026-07-13 18:29:19,fb012,Freibad Heuried,26,offen
2026-07-13 18:29:19,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:29:19,fb013,Freibad Seebach,25,offen
2026-07-13 18:29:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:29:19,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:29:19,seb6943,Seebad Enge,26,offen
2026-07-13 18:29:19,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:29:19,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:29:19,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:29:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:30:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:30:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:30:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:30:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:30:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:30:06,fb008,Freibad Auhof,26,offen
2026-07-13 18:30:06,fb016,Freibad Dolder,24,offen
2026-07-13 18:30:06,fb012,Freibad Heuried,26,offen
2026-07-13 18:30:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:30:06,fb013,Freibad Seebach,25,offen
2026-07-13 18:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:30:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:30:06,seb6943,Seebad Enge,26,offen
2026-07-13 18:30:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:30:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:30:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:30:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:45:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:45:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:45:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:45:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:45:06,fb008,Freibad Auhof,26,offen
2026-07-13 18:45:06,fb016,Freibad Dolder,24,offen
2026-07-13 18:45:06,fb012,Freibad Heuried,26,offen
2026-07-13 18:45:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:45:06,fb013,Freibad Seebach,25,offen
2026-07-13 18:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:45:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:45:06,seb6943,Seebad Enge,26,offen
2026-07-13 18:45:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:45:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 18:59:22,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 18:59:22,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 18:59:22,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 18:59:22,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 18:59:22,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 18:59:22,fb006,Freibad Allenmoos,25,offen
2026-07-13 18:59:22,fb008,Freibad Auhof,26,offen
2026-07-13 18:59:22,fb016,Freibad Dolder,24,offen
2026-07-13 18:59:22,fb012,Freibad Heuried,26,offen
2026-07-13 18:59:22,fb002,Freibad Letzigraben,25,offen
2026-07-13 18:59:22,fb013,Freibad Seebach,25,offen
2026-07-13 18:59:22,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 18:59:22,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 18:59:22,seb6943,Seebad Enge,26,offen
2026-07-13 18:59:22,seb6945,Seebad Utoquai,25,offen
2026-07-13 18:59:22,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 18:59:22,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 18:59:22,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:14:14,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:14:14,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:14:14,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:14:14,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:14:14,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 19:14:14,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:14:14,fb008,Freibad Auhof,26,offen
2026-07-13 19:14:14,fb016,Freibad Dolder,24,offen
2026-07-13 19:14:14,fb012,Freibad Heuried,26,offen
2026-07-13 19:14:14,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:14:14,fb013,Freibad Seebach,25,offen
2026-07-13 19:14:14,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:14:14,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:14:14,seb6943,Seebad Enge,26,offen
2026-07-13 19:14:14,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:14:14,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:14:14,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:14:14,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:15:04,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:15:04,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:15:04,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 19:15:04,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:15:04,fb008,Freibad Auhof,26,offen
2026-07-13 19:15:04,fb016,Freibad Dolder,24,offen
2026-07-13 19:15:04,fb012,Freibad Heuried,26,offen
2026-07-13 19:15:04,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:15:04,fb013,Freibad Seebach,25,offen
2026-07-13 19:15:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:15:04,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:15:04,seb6943,Seebad Enge,26,offen
2026-07-13 19:15:04,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:15:04,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:15:04,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:29:19,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:29:19,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:29:19,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:29:19,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:29:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 19:29:19,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:29:19,fb008,Freibad Auhof,26,offen
2026-07-13 19:29:19,fb016,Freibad Dolder,24,offen
2026-07-13 19:29:19,fb012,Freibad Heuried,26,offen
2026-07-13 19:29:19,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:29:19,fb013,Freibad Seebach,25,offen
2026-07-13 19:29:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:29:19,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:29:19,seb6943,Seebad Enge,26,offen
2026-07-13 19:29:19,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:29:19,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:29:19,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:29:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:30:05,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:30:05,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:30:05,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:30:05,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:30:05,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-13 19:30:05,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:30:05,fb008,Freibad Auhof,26,offen
2026-07-13 19:30:05,fb016,Freibad Dolder,24,offen
2026-07-13 19:30:05,fb012,Freibad Heuried,26,offen
2026-07-13 19:30:05,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:30:05,fb013,Freibad Seebach,25,offen
2026-07-13 19:30:05,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:30:05,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:30:05,seb6943,Seebad Enge,26,offen
2026-07-13 19:30:05,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:30:05,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:30:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:30:05,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:44:24,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:44:24,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:44:24,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:44:24,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:44:24,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 19:44:24,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:44:24,fb008,Freibad Auhof,26,offen
2026-07-13 19:44:24,fb016,Freibad Dolder,24,offen
2026-07-13 19:44:24,fb012,Freibad Heuried,26,offen
2026-07-13 19:44:24,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:44:24,fb013,Freibad Seebach,25,offen
2026-07-13 19:44:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:44:24,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:44:24,seb6943,Seebad Enge,26,offen
2026-07-13 19:44:24,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:44:24,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:44:24,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:44:24,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:45:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:45:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:45:06,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 19:45:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:45:06,fb008,Freibad Auhof,26,offen
2026-07-13 19:45:06,fb016,Freibad Dolder,24,offen
2026-07-13 19:45:06,fb012,Freibad Heuried,26,offen
2026-07-13 19:45:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:45:06,fb013,Freibad Seebach,25,offen
2026-07-13 19:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:45:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:45:06,seb6943,Seebad Enge,26,offen
2026-07-13 19:45:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:45:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 19:59:24,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 19:59:24,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 19:59:24,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 19:59:24,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 19:59:24,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 19:59:24,fb006,Freibad Allenmoos,25,offen
2026-07-13 19:59:24,fb008,Freibad Auhof,26,offen
2026-07-13 19:59:24,fb016,Freibad Dolder,24,offen
2026-07-13 19:59:24,fb012,Freibad Heuried,26,offen
2026-07-13 19:59:24,fb002,Freibad Letzigraben,25,offen
2026-07-13 19:59:24,fb013,Freibad Seebach,25,offen
2026-07-13 19:59:24,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 19:59:24,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 19:59:24,seb6943,Seebad Enge,26,offen
2026-07-13 19:59:24,seb6945,Seebad Utoquai,25,offen
2026-07-13 19:59:24,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 19:59:24,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 19:59:24,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:00:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:00:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:00:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:00:06,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:00:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:00:06,fb008,Freibad Auhof,26,offen
2026-07-13 20:00:06,fb016,Freibad Dolder,24,offen
2026-07-13 20:00:06,fb012,Freibad Heuried,26,offen
2026-07-13 20:00:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:00:06,fb013,Freibad Seebach,25,offen
2026-07-13 20:00:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:00:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:00:06,seb6943,Seebad Enge,26,offen
2026-07-13 20:00:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:00:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:00:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:00:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:14:23,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:14:23,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:14:23,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:14:23,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:14:23,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:14:23,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:14:23,fb008,Freibad Auhof,26,offen
2026-07-13 20:14:23,fb016,Freibad Dolder,24,offen
2026-07-13 20:14:23,fb012,Freibad Heuried,26,offen
2026-07-13 20:14:23,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:14:23,fb013,Freibad Seebach,25,offen
2026-07-13 20:14:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:14:23,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:14:23,seb6943,Seebad Enge,26,offen
2026-07-13 20:14:23,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:14:23,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:14:23,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:14:23,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:15:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:15:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:15:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:15:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:15:06,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:15:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:15:06,fb008,Freibad Auhof,26,offen
2026-07-13 20:15:06,fb016,Freibad Dolder,24,offen
2026-07-13 20:15:06,fb012,Freibad Heuried,26,offen
2026-07-13 20:15:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:15:06,fb013,Freibad Seebach,25,offen
2026-07-13 20:15:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:15:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:15:06,seb6943,Seebad Enge,26,offen
2026-07-13 20:15:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:15:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:15:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:15:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:29:23,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:29:23,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:29:23,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:29:23,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:29:23,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:29:23,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:29:23,fb008,Freibad Auhof,26,offen
2026-07-13 20:29:23,fb016,Freibad Dolder,24,offen
2026-07-13 20:29:23,fb012,Freibad Heuried,26,offen
2026-07-13 20:29:23,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:29:23,fb013,Freibad Seebach,25,offen
2026-07-13 20:29:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:29:23,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:29:23,seb6943,Seebad Enge,26,offen
2026-07-13 20:29:23,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:29:23,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:29:23,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:29:23,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:30:04,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:30:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:30:04,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:30:04,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:30:04,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:30:04,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:30:04,fb008,Freibad Auhof,26,offen
2026-07-13 20:30:04,fb016,Freibad Dolder,24,offen
2026-07-13 20:30:04,fb012,Freibad Heuried,26,offen
2026-07-13 20:30:04,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:30:04,fb013,Freibad Seebach,25,offen
2026-07-13 20:30:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:30:04,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:30:04,seb6943,Seebad Enge,26,offen
2026-07-13 20:30:04,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:30:04,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:30:04,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:30:04,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:45:06,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:45:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:45:06,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:45:06,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:45:06,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:45:06,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:45:06,fb008,Freibad Auhof,26,offen
2026-07-13 20:45:06,fb016,Freibad Dolder,24,offen
2026-07-13 20:45:06,fb012,Freibad Heuried,26,offen
2026-07-13 20:45:06,fb002,Freibad Letzigraben,25,offen
2026-07-13 20:45:06,fb013,Freibad Seebach,25,geschlossen
2026-07-13 20:45:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-13 20:45:06,flb6942,Männerbad Schanzengraben,25,offen
2026-07-13 20:45:06,seb6943,Seebad Enge,26.4,geschlossen
2026-07-13 20:45:06,seb6945,Seebad Utoquai,25,offen
2026-07-13 20:45:06,seb6946,Strandbad Mythenquai,26,offen
2026-07-13 20:45:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-13 20:45:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-13 20:59:20,flb6938,Flussbad Au-Höngg,24,offen
2026-07-13 20:59:20,flb6939,Flussbad Oberer Letten,25,offen
2026-07-13 20:59:20,flb6940,Flussbad Unterer Letten,24,offen
2026-07-13 20:59:20,flb8803,Flussbad Unterer Letten,24,offen
2026-07-13 20:59:20,flb6941,Frauenbad Stadthausquai,25,geschlossen
2026-07-13 20:59:20,fb006,Freibad Allenmoos,25,offen
2026-07-13 20:59:20,fb008,Freibad Auhof,26,offen
