timestamp,uid,name,temperatureWater,openClosed
2026-07-28 09:30:04,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 09:30:04,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 09:30:04,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 09:30:04,fb006,Freibad Allenmoos,24,offen
2026-07-28 09:30:04,fb008,Freibad Auhof,24,offen
2026-07-28 09:30:04,fb016,Freibad Dolder,22,geschlossen
2026-07-28 09:30:04,fb012,Freibad Heuried,23,offen
2026-07-28 09:30:04,fb002,Freibad Letzigraben,23,offen
2026-07-28 09:30:04,fb013,Freibad Seebach,24,offen
2026-07-28 09:30:04,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 09:30:04,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 09:30:04,seb6943,Seebad Enge,24,offen
2026-07-28 09:30:04,seb6945,Seebad Utoquai,23,offen
2026-07-28 09:30:04,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 09:30:04,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 09:30:04,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 09:45:08,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 09:45:08,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 09:45:08,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 09:45:08,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 09:45:08,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 09:45:08,fb006,Freibad Allenmoos,24,offen
2026-07-28 09:45:08,fb008,Freibad Auhof,24,offen
2026-07-28 09:45:08,fb016,Freibad Dolder,22,geschlossen
2026-07-28 09:45:08,fb012,Freibad Heuried,23,offen
2026-07-28 09:45:08,fb002,Freibad Letzigraben,23,offen
2026-07-28 09:45:08,fb013,Freibad Seebach,24,offen
2026-07-28 09:45:08,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 09:45:08,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 09:45:08,seb6943,Seebad Enge,24,offen
2026-07-28 09:45:08,seb6945,Seebad Utoquai,23,offen
2026-07-28 09:45:08,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 09:45:08,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 09:45:08,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 09:59:27,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 09:59:27,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 09:59:27,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 09:59:27,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 09:59:27,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 09:59:27,fb006,Freibad Allenmoos,24,offen
2026-07-28 09:59:27,fb008,Freibad Auhof,24,offen
2026-07-28 09:59:27,fb016,Freibad Dolder,21.5,offen
2026-07-28 09:59:27,fb012,Freibad Heuried,23,offen
2026-07-28 09:59:27,fb002,Freibad Letzigraben,23,offen
2026-07-28 09:59:27,fb013,Freibad Seebach,24,offen
2026-07-28 09:59:27,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 09:59:27,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 09:59:27,seb6943,Seebad Enge,24,offen
2026-07-28 09:59:27,seb6945,Seebad Utoquai,23,offen
2026-07-28 09:59:27,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 09:59:27,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 09:59:27,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:00:08,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:00:08,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:00:08,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:00:08,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:00:08,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:00:08,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:00:08,fb008,Freibad Auhof,24,offen
2026-07-28 10:00:08,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:00:08,fb012,Freibad Heuried,23,offen
2026-07-28 10:00:08,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:00:08,fb013,Freibad Seebach,24,offen
2026-07-28 10:00:08,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 10:00:08,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:00:08,seb6943,Seebad Enge,24,offen
2026-07-28 10:00:08,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:00:08,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:00:08,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:00:08,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:14:27,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:14:27,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:14:27,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:14:27,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:14:27,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:14:27,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:14:27,fb008,Freibad Auhof,24,offen
2026-07-28 10:14:27,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:14:27,fb012,Freibad Heuried,23,offen
2026-07-28 10:14:27,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:14:27,fb013,Freibad Seebach,24,offen
2026-07-28 10:14:27,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 10:14:27,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:14:27,seb6943,Seebad Enge,24,offen
2026-07-28 10:14:27,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:14:27,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:14:27,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:14:27,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:15:06,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:15:06,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:15:06,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:15:06,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:15:06,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:15:06,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:15:06,fb008,Freibad Auhof,24,offen
2026-07-28 10:15:06,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:15:06,fb012,Freibad Heuried,23,offen
2026-07-28 10:15:06,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:15:06,fb013,Freibad Seebach,24,offen
2026-07-28 10:15:06,fb018,Freibad Zwischen den Hölzern,23,offen
2026-07-28 10:15:06,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:15:06,seb6943,Seebad Enge,24,offen
2026-07-28 10:15:06,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:15:06,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:15:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:15:06,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:29:27,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:29:27,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:29:27,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:29:27,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:29:27,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:29:27,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:29:27,fb008,Freibad Auhof,24,offen
2026-07-28 10:29:27,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:29:27,fb012,Freibad Heuried,23,offen
2026-07-28 10:29:27,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:29:27,fb013,Freibad Seebach,24,offen
2026-07-28 10:29:27,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 10:29:27,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:29:27,seb6943,Seebad Enge,24,offen
2026-07-28 10:29:27,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:29:27,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:29:27,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:29:27,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:30:03,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:30:03,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:30:03,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:30:03,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:30:03,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:30:03,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:30:03,fb008,Freibad Auhof,24,offen
2026-07-28 10:30:03,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:30:03,fb012,Freibad Heuried,23,offen
2026-07-28 10:30:03,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:30:03,fb013,Freibad Seebach,24,offen
2026-07-28 10:30:03,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 10:30:03,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:30:03,seb6943,Seebad Enge,24,offen
2026-07-28 10:30:03,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:30:03,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:30:03,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:30:03,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:44:25,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:44:25,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:44:25,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:44:25,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:44:25,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:44:25,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:44:25,fb008,Freibad Auhof,24,offen
2026-07-28 10:44:25,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:44:25,fb012,Freibad Heuried,23,offen
2026-07-28 10:44:25,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:44:25,fb013,Freibad Seebach,24,offen
2026-07-28 10:44:25,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 10:44:25,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:44:25,seb6943,Seebad Enge,24,offen
2026-07-28 10:44:25,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:44:25,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:44:25,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:44:25,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:45:05,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:45:05,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:45:05,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:45:05,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:45:05,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:45:05,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:45:05,fb008,Freibad Auhof,24,offen
2026-07-28 10:45:05,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:45:05,fb012,Freibad Heuried,23,offen
2026-07-28 10:45:05,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:45:05,fb013,Freibad Seebach,24,offen
2026-07-28 10:45:05,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 10:45:05,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:45:05,seb6943,Seebad Enge,24,offen
2026-07-28 10:45:05,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:45:05,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:45:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:45:05,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 10:59:28,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 10:59:28,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 10:59:28,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 10:59:28,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 10:59:28,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 10:59:28,fb006,Freibad Allenmoos,24,offen
2026-07-28 10:59:28,fb008,Freibad Auhof,24,offen
2026-07-28 10:59:28,fb016,Freibad Dolder,21.5,offen
2026-07-28 10:59:28,fb012,Freibad Heuried,23,offen
2026-07-28 10:59:28,fb002,Freibad Letzigraben,23,offen
2026-07-28 10:59:28,fb013,Freibad Seebach,24,offen
2026-07-28 10:59:28,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 10:59:28,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 10:59:28,seb6943,Seebad Enge,24,offen
2026-07-28 10:59:28,seb6945,Seebad Utoquai,23,offen
2026-07-28 10:59:28,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 10:59:28,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 10:59:28,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:00:05,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:00:05,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:00:05,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:00:05,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:00:05,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:00:05,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:00:05,fb008,Freibad Auhof,24,offen
2026-07-28 11:00:05,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:00:05,fb012,Freibad Heuried,23,offen
2026-07-28 11:00:05,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:00:05,fb013,Freibad Seebach,24,offen
2026-07-28 11:00:05,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:00:05,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:00:05,seb6943,Seebad Enge,24,offen
2026-07-28 11:00:05,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:00:05,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:00:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:00:05,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:14:34,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:14:34,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:14:34,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:14:34,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:14:34,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:14:34,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:14:34,fb008,Freibad Auhof,24,offen
2026-07-28 11:14:34,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:14:34,fb012,Freibad Heuried,23,offen
2026-07-28 11:14:34,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:14:34,fb013,Freibad Seebach,24,offen
2026-07-28 11:14:34,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:14:34,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:14:34,seb6943,Seebad Enge,24,offen
2026-07-28 11:14:34,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:14:34,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:14:34,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:14:34,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:15:10,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:15:10,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:15:10,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:15:10,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:15:10,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:15:10,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:15:10,fb008,Freibad Auhof,24,offen
2026-07-28 11:15:10,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:15:10,fb012,Freibad Heuried,23,offen
2026-07-28 11:15:10,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:15:10,fb013,Freibad Seebach,24,offen
2026-07-28 11:15:10,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:15:10,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:15:10,seb6943,Seebad Enge,24,offen
2026-07-28 11:15:10,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:15:10,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:15:10,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:15:10,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:29:26,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:29:26,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:29:26,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:29:26,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:29:26,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:29:26,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:29:26,fb008,Freibad Auhof,24,offen
2026-07-28 11:29:26,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:29:26,fb012,Freibad Heuried,23,offen
2026-07-28 11:29:26,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:29:26,fb013,Freibad Seebach,24,offen
2026-07-28 11:29:26,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:29:26,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:29:26,seb6943,Seebad Enge,24,offen
2026-07-28 11:29:26,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:29:26,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:29:26,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:29:26,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:30:06,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:30:06,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:30:06,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:30:06,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:30:06,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:30:06,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:30:06,fb008,Freibad Auhof,24,offen
2026-07-28 11:30:06,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:30:06,fb012,Freibad Heuried,23,offen
2026-07-28 11:30:06,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:30:06,fb013,Freibad Seebach,24,offen
2026-07-28 11:30:06,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:30:06,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:30:06,seb6943,Seebad Enge,24,offen
2026-07-28 11:30:06,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:30:06,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:30:06,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:30:06,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:44:26,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:44:26,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:44:26,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:44:26,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:44:26,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:44:26,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:44:26,fb008,Freibad Auhof,24,offen
2026-07-28 11:44:26,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:44:26,fb012,Freibad Heuried,23,offen
2026-07-28 11:44:26,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:44:26,fb013,Freibad Seebach,24,offen
2026-07-28 11:44:26,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:44:26,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:44:26,seb6943,Seebad Enge,24,offen
2026-07-28 11:44:26,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:44:26,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:44:26,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:44:26,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:45:05,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:45:05,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:45:05,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:45:05,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:45:05,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:45:05,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:45:05,fb008,Freibad Auhof,24,offen
2026-07-28 11:45:05,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:45:05,fb012,Freibad Heuried,23,offen
2026-07-28 11:45:05,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:45:05,fb013,Freibad Seebach,24,offen
2026-07-28 11:45:05,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:45:05,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:45:05,seb6943,Seebad Enge,24,offen
2026-07-28 11:45:05,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:45:05,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:45:05,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:45:05,seb6948,Strandbad Wollishofen,24,offen
2026-07-28 11:59:24,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 11:59:24,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 11:59:24,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 11:59:24,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 11:59:24,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 11:59:24,fb006,Freibad Allenmoos,24,offen
2026-07-28 11:59:24,fb008,Freibad Auhof,24,offen
2026-07-28 11:59:24,fb016,Freibad Dolder,21.5,offen
2026-07-28 11:59:24,fb012,Freibad Heuried,23,offen
2026-07-28 11:59:24,fb002,Freibad Letzigraben,23,offen
2026-07-28 11:59:24,fb013,Freibad Seebach,24,offen
2026-07-28 11:59:24,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 11:59:24,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 11:59:24,seb6943,Seebad Enge,24,offen
2026-07-28 11:59:24,seb6945,Seebad Utoquai,23,offen
2026-07-28 11:59:24,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 11:59:24,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 11:59:24,seb6948,Strandbad Wollishofen,25,offen
2026-07-28 12:14:25,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 12:14:25,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 12:14:25,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 12:14:25,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 12:14:25,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 12:14:25,fb006,Freibad Allenmoos,24,offen
2026-07-28 12:14:25,fb008,Freibad Auhof,24,offen
2026-07-28 12:14:25,fb016,Freibad Dolder,21.5,offen
2026-07-28 12:14:25,fb012,Freibad Heuried,23,offen
2026-07-28 12:14:25,fb002,Freibad Letzigraben,23,offen
2026-07-28 12:14:25,fb013,Freibad Seebach,24,offen
2026-07-28 12:14:25,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 12:14:25,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 12:14:25,seb6943,Seebad Enge,24,offen
2026-07-28 12:14:25,seb6945,Seebad Utoquai,23,offen
2026-07-28 12:14:25,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 12:14:25,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 12:14:25,seb6948,Strandbad Wollishofen,25,offen
2026-07-28 12:15:10,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 12:15:10,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 12:15:10,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 12:15:10,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 12:15:10,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 12:15:10,fb006,Freibad Allenmoos,24,offen
2026-07-28 12:15:10,fb008,Freibad Auhof,24,offen
2026-07-28 12:15:10,fb016,Freibad Dolder,21.5,offen
2026-07-28 12:15:10,fb012,Freibad Heuried,23,offen
2026-07-28 12:15:10,fb002,Freibad Letzigraben,23,offen
2026-07-28 12:15:10,fb013,Freibad Seebach,24,offen
2026-07-28 12:15:10,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 12:15:10,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 12:15:10,seb6943,Seebad Enge,24,offen
2026-07-28 12:15:10,seb6945,Seebad Utoquai,23,offen
2026-07-28 12:15:10,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 12:15:10,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 12:15:10,seb6948,Strandbad Wollishofen,25,offen
2026-07-28 12:29:25,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 12:29:25,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 12:29:25,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 12:29:25,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 12:29:25,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 12:29:25,fb006,Freibad Allenmoos,24,offen
2026-07-28 12:29:25,fb008,Freibad Auhof,24,offen
2026-07-28 12:29:25,fb016,Freibad Dolder,21.5,offen
2026-07-28 12:29:25,fb012,Freibad Heuried,23,offen
2026-07-28 12:29:25,fb002,Freibad Letzigraben,23,offen
2026-07-28 12:29:25,fb013,Freibad Seebach,24,offen
2026-07-28 12:29:25,fb018,Freibad Zwischen den Hölzern,22,offen
2026-07-28 12:29:25,flb6942,Männerbad Schanzengraben,24,offen
2026-07-28 12:29:25,seb6943,Seebad Enge,24,offen
2026-07-28 12:29:25,seb6945,Seebad Utoquai,23,offen
2026-07-28 12:29:25,seb6946,Strandbad Mythenquai,25,offen
2026-07-28 12:29:25,seb6947,Strandbad Tiefenbrunnen,25,offen
2026-07-28 12:29:25,seb6948,Strandbad Wollishofen,25,offen
2026-07-28 12:30:11,flb6938,Flussbad Au-Höngg,23,offen
2026-07-28 12:30:11,flb6939,Flussbad Oberer Letten,23,offen
2026-07-28 12:30:11,flb6940,Flussbad Unterer Letten,22,offen
2026-07-28 12:30:11,flb8803,Flussbad Unterer Letten,23,offen
2026-07-28 12:30:11,flb6941,Frauenbad Stadthausquai,22,offen
2026-07-28 12:30:11,fb006,Freibad Allenmoos,24,offen
2026-07-28 12:30:11,fb008,Freibad Auhof,24,offen
2026-07-28 12:30:11,fb016,Freibad Dolder,21.5,offen
2026-07-28 12:30:11,fb012,Freibad Heuried,23,offen
2026-07-28 12:30:11,fb002,Freibad Letzigraben,23,offen
2026-07-28 12:30:11,fb013,Freibad Seebach,24,offen
