timestamp,uid,name,currentfill,freespace,maxspace
2026-09-15 12:14:23,seb6948,Strandbad Wollishofen,33,667,700
2026-09-15 12:14:23,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-15 12:15:06,BADI-1,Enge,146,274,420
2026-09-15 12:15:06,flb6939,Flussbad Oberer Letten,102,1098,1200
2026-09-15 12:15:06,flb6940,Flussbad Unterer Letten,18,782,800
2026-09-15 12:15:06,flb8803,Flussbad Unterer Letten (Flussteil),39,761,800
2026-09-15 12:15:06,flb6941,Frauenbad Stadthausquai,81,269,350
2026-09-15 12:15:06,fb006,Freibad Allenmoos,71,7429,7500
2026-09-15 12:15:06,fb008,Freibad Auhof,41,1960,2001
2026-09-15 12:15:06,fb012,Freibad Heuried,56,2544,2600
2026-09-15 12:15:06,LETZI-1,Freibad Letzigraben,129,3671,3800
2026-09-15 12:15:06,SSD-11,Freibad Seebach,58,1942,2000
2026-09-15 12:15:06,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 12:15:06,SSD-2,Hallenbad Blaesi,7,63,70
2026-09-15 12:15:06,SSD-3,Hallenbad Bungertwies,7,21,28
2026-09-15 12:15:06,SSD-4,Hallenbad City,87,133,220
2026-09-15 12:15:06,SSD-6,Hallenbad Leimbach,8,72,80
2026-09-15 12:15:06,SSD-7,Hallenbad Oerlikon,31,169,200
2026-09-15 12:15:06,SSD-10,Seebad Utoquai,192,608,800
2026-09-15 12:15:06,seb6946,Strandbad Mythenquai,179,4321,4500
2026-09-15 12:15:06,seb6947,Strandbad Tiefenbrunnen,156,3344,3500
2026-09-15 12:15:06,seb6948,Strandbad Wollishofen,33,667,700
2026-09-15 12:15:06,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-15 12:29:24,BADI-1,Enge,173,247,420
2026-09-15 12:29:24,flb6939,Flussbad Oberer Letten,135,1065,1200
2026-09-15 12:29:24,flb6940,Flussbad Unterer Letten,31,769,800
2026-09-15 12:29:24,flb8803,Flussbad Unterer Letten (Flussteil),50,750,800
2026-09-15 12:29:24,flb6941,Frauenbad Stadthausquai,90,260,350
2026-09-15 12:29:24,fb006,Freibad Allenmoos,76,7424,7500
2026-09-15 12:29:24,fb008,Freibad Auhof,46,1955,2001
2026-09-15 12:29:24,fb012,Freibad Heuried,68,2532,2600
2026-09-15 12:29:24,LETZI-1,Freibad Letzigraben,145,3655,3800
2026-09-15 12:29:24,SSD-11,Freibad Seebach,63,1937,2000
2026-09-15 12:29:24,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 12:29:24,SSD-2,Hallenbad Blaesi,11,59,70
2026-09-15 12:29:24,SSD-3,Hallenbad Bungertwies,13,15,28
2026-09-15 12:29:24,SSD-4,Hallenbad City,101,119,220
2026-09-15 12:29:24,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-15 12:29:24,SSD-7,Hallenbad Oerlikon,31,169,200
2026-09-15 12:29:24,SSD-10,Seebad Utoquai,252,548,800
2026-09-15 12:29:24,seb6946,Strandbad Mythenquai,205,4295,4500
2026-09-15 12:29:24,seb6947,Strandbad Tiefenbrunnen,171,3329,3500
2026-09-15 12:29:24,seb6948,Strandbad Wollishofen,39,661,700
2026-09-15 12:29:24,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-15 12:30:07,BADI-1,Enge,172,248,420
2026-09-15 12:30:07,flb6939,Flussbad Oberer Letten,134,1066,1200
2026-09-15 12:30:07,flb6940,Flussbad Unterer Letten,29,771,800
2026-09-15 12:30:07,flb8803,Flussbad Unterer Letten (Flussteil),55,745,800
2026-09-15 12:30:07,flb6941,Frauenbad Stadthausquai,91,259,350
2026-09-15 12:30:07,fb006,Freibad Allenmoos,74,7426,7500
2026-09-15 12:30:07,fb008,Freibad Auhof,47,1954,2001
2026-09-15 12:30:07,fb012,Freibad Heuried,68,2532,2600
2026-09-15 12:30:07,LETZI-1,Freibad Letzigraben,145,3655,3800
2026-09-15 12:30:07,SSD-11,Freibad Seebach,63,1937,2000
2026-09-15 12:30:07,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 12:30:07,SSD-2,Hallenbad Blaesi,11,59,70
2026-09-15 12:30:07,SSD-3,Hallenbad Bungertwies,13,15,28
2026-09-15 12:30:07,SSD-4,Hallenbad City,100,120,220
2026-09-15 12:30:07,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-15 12:30:07,SSD-7,Hallenbad Oerlikon,31,169,200
2026-09-15 12:30:07,SSD-10,Seebad Utoquai,242,558,800
2026-09-15 12:30:07,seb6946,Strandbad Mythenquai,208,4292,4500
2026-09-15 12:30:07,seb6947,Strandbad Tiefenbrunnen,170,3330,3500
2026-09-15 12:30:07,seb6948,Strandbad Wollishofen,39,661,700
2026-09-15 12:30:07,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-15 12:44:27,BADI-1,Enge,188,232,420
2026-09-15 12:44:27,flb6939,Flussbad Oberer Letten,152,1048,1200
2026-09-15 12:44:27,flb6940,Flussbad Unterer Letten,27,773,800
2026-09-15 12:44:27,flb8803,Flussbad Unterer Letten (Flussteil),60,740,800
2026-09-15 12:44:27,flb6941,Frauenbad Stadthausquai,100,250,350
2026-09-15 12:44:27,fb006,Freibad Allenmoos,78,7422,7500
2026-09-15 12:44:27,fb008,Freibad Auhof,47,1954,2001
2026-09-15 12:44:27,fb012,Freibad Heuried,78,2522,2600
2026-09-15 12:44:27,LETZI-1,Freibad Letzigraben,166,3634,3800
2026-09-15 12:44:27,SSD-11,Freibad Seebach,67,1933,2000
2026-09-15 12:44:27,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 12:44:27,SSD-2,Hallenbad Blaesi,14,56,70
2026-09-15 12:44:27,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-15 12:44:27,SSD-4,Hallenbad City,98,122,220
2026-09-15 12:44:27,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-15 12:44:27,SSD-7,Hallenbad Oerlikon,30,170,200
2026-09-15 12:44:27,SSD-10,Seebad Utoquai,264,536,800
2026-09-15 12:44:27,seb6946,Strandbad Mythenquai,225,4275,4500
2026-09-15 12:44:27,seb6947,Strandbad Tiefenbrunnen,187,3313,3500
2026-09-15 12:44:27,seb6948,Strandbad Wollishofen,43,657,700
2026-09-15 12:44:27,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-15 12:59:25,BADI-1,Enge,205,215,420
2026-09-15 12:59:25,flb6939,Flussbad Oberer Letten,156,1044,1200
2026-09-15 12:59:25,flb6940,Flussbad Unterer Letten,29,771,800
2026-09-15 12:59:25,flb8803,Flussbad Unterer Letten (Flussteil),67,733,800
2026-09-15 12:59:25,flb6941,Frauenbad Stadthausquai,103,247,350
2026-09-15 12:59:25,fb006,Freibad Allenmoos,87,7413,7500
2026-09-15 12:59:25,fb008,Freibad Auhof,50,1951,2001
2026-09-15 12:59:25,fb012,Freibad Heuried,84,2516,2600
2026-09-15 12:59:25,LETZI-1,Freibad Letzigraben,163,3637,3800
2026-09-15 12:59:25,SSD-11,Freibad Seebach,74,1926,2000
2026-09-15 12:59:25,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 12:59:25,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-15 12:59:25,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-15 12:59:25,SSD-4,Hallenbad City,91,129,220
2026-09-15 12:59:25,SSD-6,Hallenbad Leimbach,12,68,80
2026-09-15 12:59:25,SSD-7,Hallenbad Oerlikon,26,174,200
2026-09-15 12:59:25,SSD-10,Seebad Utoquai,262,538,800
2026-09-15 12:59:25,seb6946,Strandbad Mythenquai,248,4252,4500
2026-09-15 12:59:25,seb6947,Strandbad Tiefenbrunnen,200,3300,3500
2026-09-15 12:59:25,seb6948,Strandbad Wollishofen,44,656,700
2026-09-15 12:59:25,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-15 13:00:05,BADI-1,Enge,205,215,420
2026-09-15 13:00:05,flb6939,Flussbad Oberer Letten,154,1046,1200
2026-09-15 13:00:05,flb6940,Flussbad Unterer Letten,29,771,800
2026-09-15 13:00:05,flb8803,Flussbad Unterer Letten (Flussteil),70,730,800
2026-09-15 13:00:05,flb6941,Frauenbad Stadthausquai,104,246,350
2026-09-15 13:00:05,fb006,Freibad Allenmoos,88,7412,7500
2026-09-15 13:00:05,fb008,Freibad Auhof,50,1951,2001
2026-09-15 13:00:05,fb012,Freibad Heuried,84,2516,2600
2026-09-15 13:00:05,LETZI-1,Freibad Letzigraben,161,3639,3800
2026-09-15 13:00:05,SSD-11,Freibad Seebach,75,1925,2000
2026-09-15 13:00:05,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 13:00:05,SSD-2,Hallenbad Blaesi,13,57,70
2026-09-15 13:00:05,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-15 13:00:05,SSD-4,Hallenbad City,92,128,220
2026-09-15 13:00:05,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-15 13:00:05,SSD-7,Hallenbad Oerlikon,26,174,200
2026-09-15 13:00:05,SSD-10,Seebad Utoquai,258,542,800
2026-09-15 13:00:05,seb6946,Strandbad Mythenquai,249,4251,4500
2026-09-15 13:00:05,seb6947,Strandbad Tiefenbrunnen,203,3297,3500
2026-09-15 13:00:05,seb6948,Strandbad Wollishofen,44,656,700
2026-09-15 13:00:05,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-15 13:14:26,BADI-1,Enge,200,220,420
2026-09-15 13:14:26,flb6939,Flussbad Oberer Letten,135,1065,1200
2026-09-15 13:14:26,flb6940,Flussbad Unterer Letten,37,763,800
2026-09-15 13:14:26,flb8803,Flussbad Unterer Letten (Flussteil),74,726,800
2026-09-15 13:14:26,flb6941,Frauenbad Stadthausquai,117,233,350
2026-09-15 13:14:26,fb006,Freibad Allenmoos,89,7411,7500
2026-09-15 13:14:26,fb008,Freibad Auhof,56,1945,2001
2026-09-15 13:14:26,fb012,Freibad Heuried,82,2518,2600
2026-09-15 13:14:26,LETZI-1,Freibad Letzigraben,152,3648,3800
2026-09-15 13:14:26,SSD-11,Freibad Seebach,67,1933,2000
2026-09-15 13:14:26,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 13:14:26,SSD-2,Hallenbad Blaesi,11,59,70
2026-09-15 13:14:26,SSD-3,Hallenbad Bungertwies,9,19,28
2026-09-15 13:14:26,SSD-4,Hallenbad City,67,153,220
2026-09-15 13:14:26,SSD-6,Hallenbad Leimbach,12,68,80
2026-09-15 13:14:26,SSD-7,Hallenbad Oerlikon,25,175,200
2026-09-15 13:14:26,SSD-10,Seebad Utoquai,249,551,800
2026-09-15 13:14:26,seb6946,Strandbad Mythenquai,250,4250,4500
2026-09-15 13:14:26,seb6947,Strandbad Tiefenbrunnen,219,3281,3500
2026-09-15 13:14:26,seb6948,Strandbad Wollishofen,53,647,700
2026-09-15 13:14:26,SSD-5,Waermebad Kaeferberg,12,58,70
2026-09-15 13:15:04,BADI-1,Enge,201,219,420
2026-09-15 13:15:04,flb6939,Flussbad Oberer Letten,136,1064,1200
2026-09-15 13:15:04,flb6940,Flussbad Unterer Letten,36,764,800
2026-09-15 13:15:04,flb8803,Flussbad Unterer Letten (Flussteil),80,720,800
2026-09-15 13:15:04,flb6941,Frauenbad Stadthausquai,117,233,350
2026-09-15 13:15:04,fb006,Freibad Allenmoos,87,7413,7500
2026-09-15 13:15:04,fb008,Freibad Auhof,56,1945,2001
2026-09-15 13:15:04,fb012,Freibad Heuried,81,2519,2600
2026-09-15 13:15:04,LETZI-1,Freibad Letzigraben,151,3649,3800
2026-09-15 13:15:04,SSD-11,Freibad Seebach,68,1932,2000
2026-09-15 13:15:04,fb018,Freibad Zwischen den Hölzern,10,1990,2000
2026-09-15 13:15:04,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-15 13:15:04,SSD-3,Hallenbad Bungertwies,9,19,28
2026-09-15 13:15:04,SSD-4,Hallenbad City,69,151,220
2026-09-15 13:15:04,SSD-6,Hallenbad Leimbach,12,68,80
2026-09-15 13:15:04,SSD-7,Hallenbad Oerlikon,25,175,200
2026-09-15 13:15:04,SSD-10,Seebad Utoquai,250,550,800
2026-09-15 13:15:04,seb6946,Strandbad Mythenquai,250,4250,4500
2026-09-15 13:15:04,seb6947,Strandbad Tiefenbrunnen,220,3280,3500
2026-09-15 13:15:04,seb6948,Strandbad Wollishofen,53,647,700
2026-09-15 13:15:04,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-15 13:29:25,BADI-1,Enge,206,214,420
2026-09-15 13:29:25,flb6939,Flussbad Oberer Letten,126,1074,1200
2026-09-15 13:29:25,flb6940,Flussbad Unterer Letten,36,764,800
2026-09-15 13:29:25,flb8803,Flussbad Unterer Letten (Flussteil),94,706,800
2026-09-15 13:29:25,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-15 13:29:25,fb006,Freibad Allenmoos,92,7408,7500
2026-09-15 13:29:25,fb008,Freibad Auhof,57,1944,2001
2026-09-15 13:29:25,fb012,Freibad Heuried,91,2509,2600
2026-09-15 13:29:25,LETZI-1,Freibad Letzigraben,146,3654,3800
2026-09-15 13:29:25,SSD-11,Freibad Seebach,74,1926,2000
2026-09-15 13:29:25,fb018,Freibad Zwischen den Hölzern,11,1989,2000
2026-09-15 13:29:25,SSD-2,Hallenbad Blaesi,9,61,70
2026-09-15 13:29:25,SSD-3,Hallenbad Bungertwies,7,21,28
2026-09-15 13:29:25,SSD-4,Hallenbad City,76,144,220
2026-09-15 13:29:25,SSD-6,Hallenbad Leimbach,13,67,80
2026-09-15 13:29:25,SSD-7,Hallenbad Oerlikon,30,170,200
2026-09-15 13:29:25,SSD-10,Seebad Utoquai,262,538,800
2026-09-15 13:29:25,seb6946,Strandbad Mythenquai,265,4235,4500
2026-09-15 13:29:25,seb6947,Strandbad Tiefenbrunnen,231,3269,3500
2026-09-15 13:29:25,seb6948,Strandbad Wollishofen,58,642,700
2026-09-15 13:29:25,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-15 13:30:04,BADI-1,Enge,207,213,420
2026-09-15 13:30:04,flb6939,Flussbad Oberer Letten,131,1069,1200
2026-09-15 13:30:04,flb6940,Flussbad Unterer Letten,42,758,800
2026-09-15 13:30:04,flb8803,Flussbad Unterer Letten (Flussteil),92,708,800
2026-09-15 13:30:04,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-15 13:30:04,fb006,Freibad Allenmoos,92,7408,7500
2026-09-15 13:30:04,fb008,Freibad Auhof,57,1944,2001
2026-09-15 13:30:04,fb012,Freibad Heuried,93,2507,2600
2026-09-15 13:30:04,LETZI-1,Freibad Letzigraben,147,3653,3800
2026-09-15 13:30:04,SSD-11,Freibad Seebach,70,1930,2000
2026-09-15 13:30:04,fb018,Freibad Zwischen den Hölzern,11,1989,2000
2026-09-15 13:30:04,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-15 13:30:04,SSD-3,Hallenbad Bungertwies,21,7,28
2026-09-15 13:30:04,SSD-4,Hallenbad City,75,145,220
2026-09-15 13:30:04,SSD-6,Hallenbad Leimbach,13,67,80
2026-09-15 13:30:04,SSD-7,Hallenbad Oerlikon,29,171,200
2026-09-15 13:30:04,SSD-10,Seebad Utoquai,263,537,800
2026-09-15 13:30:04,seb6946,Strandbad Mythenquai,270,4230,4500
2026-09-15 13:30:04,seb6947,Strandbad Tiefenbrunnen,233,3267,3500
2026-09-15 13:30:04,seb6948,Strandbad Wollishofen,58,642,700
2026-09-15 13:30:04,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-15 13:44:23,BADI-1,Enge,197,223,420
2026-09-15 13:44:23,flb6939,Flussbad Oberer Letten,123,1077,1200
2026-09-15 13:44:23,flb6940,Flussbad Unterer Letten,49,751,800
2026-09-15 13:44:23,flb8803,Flussbad Unterer Letten (Flussteil),102,698,800
2026-09-15 13:44:23,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-15 13:44:23,fb006,Freibad Allenmoos,99,7401,7500
2026-09-15 13:44:23,fb008,Freibad Auhof,62,1939,2001
2026-09-15 13:44:23,fb012,Freibad Heuried,116,2484,2600
2026-09-15 13:44:23,LETZI-1,Freibad Letzigraben,167,3633,3800
2026-09-15 13:44:23,SSD-11,Freibad Seebach,74,1926,2000
2026-09-15 13:44:23,fb018,Freibad Zwischen den Hölzern,11,1989,2000
2026-09-15 13:44:23,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-15 13:44:23,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-15 13:44:23,SSD-4,Hallenbad City,77,143,220
2026-09-15 13:44:23,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-15 13:44:23,SSD-7,Hallenbad Oerlikon,28,172,200
2026-09-15 13:44:23,SSD-10,Seebad Utoquai,271,529,800
2026-09-15 13:44:23,seb6946,Strandbad Mythenquai,275,4225,4500
2026-09-15 13:44:23,seb6947,Strandbad Tiefenbrunnen,262,3238,3500
2026-09-15 13:44:23,seb6948,Strandbad Wollishofen,55,645,700
2026-09-15 13:44:23,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-15 13:45:06,BADI-1,Enge,196,224,420
2026-09-15 13:45:06,flb6939,Flussbad Oberer Letten,125,1075,1200
2026-09-15 13:45:06,flb6940,Flussbad Unterer Letten,49,751,800
2026-09-15 13:45:06,flb8803,Flussbad Unterer Letten (Flussteil),102,698,800
2026-09-15 13:45:06,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-15 13:45:06,fb006,Freibad Allenmoos,103,7397,7500
2026-09-15 13:45:06,fb008,Freibad Auhof,62,1939,2001
2026-09-15 13:45:06,fb012,Freibad Heuried,115,2485,2600
2026-09-15 13:45:06,LETZI-1,Freibad Letzigraben,169,3631,3800
2026-09-15 13:45:06,SSD-11,Freibad Seebach,74,1926,2000
2026-09-15 13:45:06,fb018,Freibad Zwischen den Hölzern,11,1989,2000
2026-09-15 13:45:06,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-15 13:45:06,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-15 13:45:06,SSD-4,Hallenbad City,79,141,220
2026-09-15 13:45:06,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-15 13:45:06,SSD-7,Hallenbad Oerlikon,28,172,200
2026-09-15 13:45:06,SSD-10,Seebad Utoquai,268,532,800
2026-09-15 13:45:06,seb6946,Strandbad Mythenquai,275,4225,4500
2026-09-15 13:45:06,seb6947,Strandbad Tiefenbrunnen,262,3238,3500
2026-09-15 13:45:06,seb6948,Strandbad Wollishofen,55,645,700
2026-09-15 13:45:06,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-15 13:59:29,BADI-1,Enge,192,228,420
2026-09-15 13:59:29,flb6939,Flussbad Oberer Letten,142,1058,1200
2026-09-15 13:59:29,flb6940,Flussbad Unterer Letten,58,742,800
2026-09-15 13:59:29,flb8803,Flussbad Unterer Letten (Flussteil),105,695,800
2026-09-15 13:59:29,flb6941,Frauenbad Stadthausquai,111,239,350
2026-09-15 13:59:29,fb006,Freibad Allenmoos,120,7380,7500
2026-09-15 13:59:29,fb008,Freibad Auhof,73,1928,2001
2026-09-15 13:59:29,fb012,Freibad Heuried,124,2476,2600
2026-09-15 13:59:29,LETZI-1,Freibad Letzigraben,174,3626,3800
2026-09-15 13:59:29,SSD-11,Freibad Seebach,76,1924,2000
2026-09-15 13:59:29,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 13:59:29,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-15 13:59:29,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-15 13:59:29,SSD-4,Hallenbad City,73,147,220
2026-09-15 13:59:29,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-15 13:59:29,SSD-7,Hallenbad Oerlikon,32,168,200
2026-09-15 13:59:29,SSD-10,Seebad Utoquai,275,525,800
2026-09-15 13:59:29,seb6946,Strandbad Mythenquai,300,4200,4500
2026-09-15 13:59:29,seb6947,Strandbad Tiefenbrunnen,291,3209,3500
2026-09-15 13:59:29,seb6948,Strandbad Wollishofen,65,635,700
2026-09-15 13:59:29,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-15 14:14:16,BADI-1,Enge,186,234,420
2026-09-15 14:14:16,flb6939,Flussbad Oberer Letten,171,1029,1200
2026-09-15 14:14:16,flb6940,Flussbad Unterer Letten,59,741,800
2026-09-15 14:14:16,flb8803,Flussbad Unterer Letten (Flussteil),105,695,800
2026-09-15 14:14:16,flb6941,Frauenbad Stadthausquai,117,233,350
2026-09-15 14:14:16,fb006,Freibad Allenmoos,141,7359,7500
2026-09-15 14:14:16,fb008,Freibad Auhof,76,1925,2001
2026-09-15 14:14:16,fb012,Freibad Heuried,135,2465,2600
2026-09-15 14:14:16,LETZI-1,Freibad Letzigraben,188,3612,3800
2026-09-15 14:14:16,SSD-11,Freibad Seebach,87,1913,2000
2026-09-15 14:14:16,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 14:14:16,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-15 14:14:16,SSD-3,Hallenbad Bungertwies,30,-2,28
2026-09-15 14:14:16,SSD-4,Hallenbad City,94,126,220
2026-09-15 14:14:16,SSD-6,Hallenbad Leimbach,8,72,80
2026-09-15 14:14:16,SSD-7,Hallenbad Oerlikon,37,163,200
2026-09-15 14:14:16,SSD-10,Seebad Utoquai,303,497,800
2026-09-15 14:14:16,seb6946,Strandbad Mythenquai,330,4170,4500
2026-09-15 14:14:16,seb6947,Strandbad Tiefenbrunnen,313,3187,3500
2026-09-15 14:14:16,seb6948,Strandbad Wollishofen,66,634,700
2026-09-15 14:14:16,SSD-5,Waermebad Kaeferberg,10,60,70
2026-09-15 14:15:04,BADI-1,Enge,185,235,420
2026-09-15 14:15:04,flb6939,Flussbad Oberer Letten,172,1028,1200
2026-09-15 14:15:04,flb6940,Flussbad Unterer Letten,60,740,800
2026-09-15 14:15:04,flb8803,Flussbad Unterer Letten (Flussteil),107,693,800
2026-09-15 14:15:04,flb6941,Frauenbad Stadthausquai,117,233,350
2026-09-15 14:15:04,fb006,Freibad Allenmoos,140,7360,7500
2026-09-15 14:15:04,fb008,Freibad Auhof,77,1924,2001
2026-09-15 14:15:04,fb012,Freibad Heuried,135,2465,2600
2026-09-15 14:15:04,LETZI-1,Freibad Letzigraben,187,3613,3800
2026-09-15 14:15:04,SSD-11,Freibad Seebach,87,1913,2000
2026-09-15 14:15:04,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 14:15:04,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-15 14:15:04,SSD-3,Hallenbad Bungertwies,29,-1,28
2026-09-15 14:15:04,SSD-4,Hallenbad City,96,124,220
2026-09-15 14:15:04,SSD-6,Hallenbad Leimbach,8,72,80
2026-09-15 14:15:04,SSD-7,Hallenbad Oerlikon,37,163,200
2026-09-15 14:15:04,SSD-10,Seebad Utoquai,301,499,800
2026-09-15 14:15:04,seb6946,Strandbad Mythenquai,332,4168,4500
2026-09-15 14:15:04,seb6947,Strandbad Tiefenbrunnen,315,3185,3500
2026-09-15 14:15:04,seb6948,Strandbad Wollishofen,65,635,700
2026-09-15 14:15:04,SSD-5,Waermebad Kaeferberg,10,60,70
2026-09-15 14:29:27,BADI-1,Enge,183,237,420
2026-09-15 14:29:27,flb6939,Flussbad Oberer Letten,175,1025,1200
2026-09-15 14:29:27,flb6940,Flussbad Unterer Letten,76,724,800
2026-09-15 14:29:27,flb8803,Flussbad Unterer Letten (Flussteil),116,684,800
2026-09-15 14:29:27,flb6941,Frauenbad Stadthausquai,132,218,350
2026-09-15 14:29:27,fb006,Freibad Allenmoos,147,7353,7500
2026-09-15 14:29:27,fb008,Freibad Auhof,78,1923,2001
2026-09-15 14:29:27,fb012,Freibad Heuried,148,2452,2600
2026-09-15 14:29:27,LETZI-1,Freibad Letzigraben,205,3595,3800
2026-09-15 14:29:27,SSD-11,Freibad Seebach,96,1904,2000
2026-09-15 14:29:27,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 14:29:27,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-15 14:29:27,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-15 14:29:27,SSD-4,Hallenbad City,95,125,220
2026-09-15 14:29:27,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-15 14:29:27,SSD-7,Hallenbad Oerlikon,48,152,200
2026-09-15 14:29:27,SSD-10,Seebad Utoquai,331,469,800
2026-09-15 14:29:27,seb6946,Strandbad Mythenquai,343,4157,4500
2026-09-15 14:29:27,seb6947,Strandbad Tiefenbrunnen,334,3166,3500
2026-09-15 14:29:27,seb6948,Strandbad Wollishofen,76,624,700
2026-09-15 14:29:27,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-15 14:30:07,BADI-1,Enge,185,235,420
2026-09-15 14:30:07,flb6939,Flussbad Oberer Letten,177,1023,1200
2026-09-15 14:30:07,flb6940,Flussbad Unterer Letten,75,725,800
2026-09-15 14:30:07,flb8803,Flussbad Unterer Letten (Flussteil),119,681,800
2026-09-15 14:30:07,flb6941,Frauenbad Stadthausquai,133,217,350
2026-09-15 14:30:07,fb006,Freibad Allenmoos,149,7351,7500
2026-09-15 14:30:07,fb008,Freibad Auhof,78,1923,2001
2026-09-15 14:30:07,fb012,Freibad Heuried,150,2450,2600
2026-09-15 14:30:07,LETZI-1,Freibad Letzigraben,206,3594,3800
2026-09-15 14:30:07,SSD-11,Freibad Seebach,96,1904,2000
2026-09-15 14:30:07,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 14:30:07,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-15 14:30:07,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-15 14:30:07,SSD-4,Hallenbad City,95,125,220
2026-09-15 14:30:07,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-15 14:30:07,SSD-7,Hallenbad Oerlikon,54,146,200
2026-09-15 14:30:07,SSD-10,Seebad Utoquai,335,465,800
2026-09-15 14:30:07,seb6946,Strandbad Mythenquai,343,4157,4500
2026-09-15 14:30:07,seb6947,Strandbad Tiefenbrunnen,337,3163,3500
2026-09-15 14:30:07,seb6948,Strandbad Wollishofen,74,626,700
2026-09-15 14:30:07,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-15 14:44:29,BADI-1,Enge,205,215,420
2026-09-15 14:44:29,flb6939,Flussbad Oberer Letten,189,1011,1200
2026-09-15 14:44:29,flb6940,Flussbad Unterer Letten,75,725,800
2026-09-15 14:44:29,flb8803,Flussbad Unterer Letten (Flussteil),133,667,800
2026-09-15 14:44:29,flb6941,Frauenbad Stadthausquai,140,210,350
2026-09-15 14:44:29,fb006,Freibad Allenmoos,162,7338,7500
2026-09-15 14:44:29,fb008,Freibad Auhof,81,1920,2001
2026-09-15 14:44:29,fb012,Freibad Heuried,151,2449,2600
2026-09-15 14:44:29,LETZI-1,Freibad Letzigraben,221,3579,3800
2026-09-15 14:44:29,SSD-11,Freibad Seebach,100,1900,2000
2026-09-15 14:44:29,fb018,Freibad Zwischen den Hölzern,13,1987,2000
2026-09-15 14:44:29,SSD-2,Hallenbad Blaesi,19,51,70
2026-09-15 14:44:29,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-15 14:44:29,SSD-4,Hallenbad City,73,147,220
2026-09-15 14:44:29,SSD-6,Hallenbad Leimbach,7,73,80
2026-09-15 14:44:29,SSD-7,Hallenbad Oerlikon,51,149,200
2026-09-15 14:44:29,SSD-10,Seebad Utoquai,358,442,800
2026-09-15 14:44:29,seb6946,Strandbad Mythenquai,366,4134,4500
