timestamp,uid,name,currentfill,freespace,maxspace
2026-09-21 20:45:06,fb012,Freibad Heuried,60,2540,2600
2026-09-21 20:45:06,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 20:45:06,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 20:45:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 20:45:06,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-21 20:45:06,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 20:45:06,SSD-4,Hallenbad City,144,76,220
2026-09-21 20:45:06,SSD-6,Hallenbad Leimbach,21,59,80
2026-09-21 20:45:06,SSD-7,Hallenbad Oerlikon,86,114,200
2026-09-21 20:45:06,SSD-10,Seebad Utoquai,97,703,800
2026-09-21 20:45:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 20:45:06,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 20:45:06,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 20:45:06,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 20:59:26,BADI-1,Enge,25,395,420
2026-09-21 20:59:26,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 20:59:26,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 20:59:26,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 20:59:26,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 20:59:26,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 20:59:26,fb008,Freibad Auhof,0,2001,2001
2026-09-21 20:59:26,fb012,Freibad Heuried,62,2538,2600
2026-09-21 20:59:26,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 20:59:26,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 20:59:26,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 20:59:26,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-21 20:59:26,SSD-3,Hallenbad Bungertwies,23,5,28
2026-09-21 20:59:26,SSD-4,Hallenbad City,131,89,220
2026-09-21 20:59:26,SSD-6,Hallenbad Leimbach,18,62,80
2026-09-21 20:59:26,SSD-7,Hallenbad Oerlikon,78,122,200
2026-09-21 20:59:26,SSD-10,Seebad Utoquai,97,703,800
2026-09-21 20:59:26,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 20:59:26,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 20:59:26,seb6948,Strandbad Wollishofen,2,698,700
2026-09-21 20:59:26,SSD-5,Waermebad Kaeferberg,2,68,70
2026-09-21 21:00:06,BADI-1,Enge,25,395,420
2026-09-21 21:00:06,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:00:06,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:00:06,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:00:06,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:00:06,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:00:06,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:00:06,fb012,Freibad Heuried,61,2539,2600
2026-09-21 21:00:06,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:00:06,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:00:06,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-21 21:00:06,SSD-3,Hallenbad Bungertwies,25,3,28
2026-09-21 21:00:06,SSD-4,Hallenbad City,133,87,220
2026-09-21 21:00:06,SSD-6,Hallenbad Leimbach,17,63,80
2026-09-21 21:00:06,SSD-7,Hallenbad Oerlikon,76,124,200
2026-09-21 21:00:06,SSD-10,Seebad Utoquai,97,703,800
2026-09-21 21:00:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:00:06,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:00:06,seb6948,Strandbad Wollishofen,2,698,700
2026-09-21 21:00:06,SSD-5,Waermebad Kaeferberg,2,68,70
2026-09-21 21:14:24,BADI-1,Enge,25,395,420
2026-09-21 21:14:24,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:14:24,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:14:24,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:14:24,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:14:24,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:14:24,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:14:24,fb012,Freibad Heuried,53,2547,2600
2026-09-21 21:14:24,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:14:24,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:14:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:14:24,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:14:24,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-21 21:14:24,SSD-4,Hallenbad City,109,111,220
2026-09-21 21:14:24,SSD-6,Hallenbad Leimbach,4,76,80
2026-09-21 21:14:24,SSD-7,Hallenbad Oerlikon,60,140,200
2026-09-21 21:14:24,SSD-10,Seebad Utoquai,97,703,800
2026-09-21 21:14:24,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:14:24,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:14:24,seb6948,Strandbad Wollishofen,2,698,700
2026-09-21 21:14:24,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 21:15:04,BADI-1,Enge,25,395,420
2026-09-21 21:15:04,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:15:04,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:15:04,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:15:04,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:15:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:15:04,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:15:04,fb012,Freibad Heuried,53,2547,2600
2026-09-21 21:15:04,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:15:04,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:15:04,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:15:04,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-21 21:15:04,SSD-4,Hallenbad City,108,112,220
2026-09-21 21:15:04,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-21 21:15:04,SSD-7,Hallenbad Oerlikon,59,141,200
2026-09-21 21:15:04,SSD-10,Seebad Utoquai,97,703,800
2026-09-21 21:15:04,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:15:04,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:15:04,seb6948,Strandbad Wollishofen,2,698,700
2026-09-21 21:15:04,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 21:29:35,BADI-1,Enge,25,395,420
2026-09-21 21:29:35,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:29:35,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:29:35,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:29:35,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:29:35,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:29:35,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:29:35,fb012,Freibad Heuried,42,2558,2600
2026-09-21 21:29:35,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:29:35,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:29:35,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:29:35,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:29:35,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 21:29:35,SSD-4,Hallenbad City,96,124,220
2026-09-21 21:29:35,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-21 21:29:35,SSD-7,Hallenbad Oerlikon,41,159,200
2026-09-21 21:29:35,SSD-10,Seebad Utoquai,98,702,800
2026-09-21 21:29:35,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:29:35,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:29:35,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 21:29:35,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 21:30:04,BADI-1,Enge,25,395,420
2026-09-21 21:30:04,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:30:04,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:30:04,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:30:04,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:30:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:30:04,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:30:04,fb012,Freibad Heuried,42,2558,2600
2026-09-21 21:30:04,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:30:04,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:30:04,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:30:04,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 21:30:04,SSD-4,Hallenbad City,92,128,220
2026-09-21 21:30:04,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-21 21:30:04,SSD-7,Hallenbad Oerlikon,41,159,200
2026-09-21 21:30:04,SSD-10,Seebad Utoquai,98,702,800
2026-09-21 21:30:04,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:30:04,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:30:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 21:30:04,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 21:44:24,BADI-1,Enge,25,395,420
2026-09-21 21:44:24,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:44:24,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:44:24,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:44:24,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:44:24,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:44:24,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:44:24,fb012,Freibad Heuried,43,2557,2600
2026-09-21 21:44:24,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:44:24,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:44:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:44:24,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:44:24,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 21:44:24,SSD-4,Hallenbad City,63,157,220
2026-09-21 21:44:24,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-21 21:44:24,SSD-7,Hallenbad Oerlikon,35,165,200
2026-09-21 21:44:24,SSD-10,Seebad Utoquai,98,702,800
2026-09-21 21:44:24,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:44:24,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:44:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 21:44:24,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 21:45:09,BADI-1,Enge,25,395,420
2026-09-21 21:45:09,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 21:45:09,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 21:45:09,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 21:45:09,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 21:45:09,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 21:45:09,fb008,Freibad Auhof,0,2001,2001
2026-09-21 21:45:09,fb012,Freibad Heuried,42,2558,2600
2026-09-21 21:45:09,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 21:45:09,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 21:45:09,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 21:45:09,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 21:45:09,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 21:45:09,SSD-4,Hallenbad City,63,157,220
2026-09-21 21:45:09,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-21 21:45:09,SSD-7,Hallenbad Oerlikon,35,165,200
2026-09-21 21:45:09,SSD-10,Seebad Utoquai,98,702,800
2026-09-21 21:45:09,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 21:45:09,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 21:45:09,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 21:45:09,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-21 22:00:06,BADI-1,Enge,25,395,420
2026-09-21 22:00:06,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-21 22:00:06,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-21 22:00:06,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-21 22:00:06,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-21 22:00:06,fb006,Freibad Allenmoos,1,7499,7500
2026-09-21 22:00:06,fb008,Freibad Auhof,0,2001,2001
2026-09-21 22:00:06,fb012,Freibad Heuried,44,2556,2600
2026-09-21 22:00:06,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-21 22:00:06,SSD-11,Freibad Seebach,8,1992,2000
2026-09-21 22:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-21 22:00:06,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-21 22:00:06,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-21 22:00:06,SSD-4,Hallenbad City,35,185,220
2026-09-21 22:00:06,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-21 22:00:06,SSD-7,Hallenbad Oerlikon,30,170,200
2026-09-21 22:00:06,SSD-10,Seebad Utoquai,98,702,800
2026-09-21 22:00:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-21 22:00:06,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-21 22:00:06,seb6948,Strandbad Wollishofen,0,700,700
2026-09-21 22:00:06,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-22 11:15:04,BADI-1,Enge,33,387,420
2026-09-22 11:15:04,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 11:15:04,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 11:15:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:15:04,flb6941,Frauenbad Stadthausquai,18,332,350
2026-09-22 11:15:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:15:04,fb008,Freibad Auhof,15,1986,2001
2026-09-22 11:15:04,fb012,Freibad Heuried,11,2589,2600
2026-09-22 11:15:04,LETZI-1,Freibad Letzigraben,34,3766,3800
2026-09-22 11:15:04,SSD-11,Freibad Seebach,26,1974,2000
2026-09-22 11:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:15:04,SSD-2,Hallenbad Blaesi,28,42,70
2026-09-22 11:15:04,SSD-3,Hallenbad Bungertwies,6,22,28
2026-09-22 11:15:04,SSD-4,Hallenbad City,69,151,220
2026-09-22 11:15:04,SSD-6,Hallenbad Leimbach,20,60,80
2026-09-22 11:15:04,SSD-7,Hallenbad Oerlikon,71,129,200
2026-09-22 11:15:04,SSD-10,Seebad Utoquai,74,726,800
2026-09-22 11:15:04,seb6946,Strandbad Mythenquai,35,4465,4500
2026-09-22 11:15:04,seb6947,Strandbad Tiefenbrunnen,33,3467,3500
2026-09-22 11:15:04,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 11:15:04,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-22 11:29:23,BADI-1,Enge,34,386,420
2026-09-22 11:29:23,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 11:29:23,flb6940,Flussbad Unterer Letten,15,785,800
2026-09-22 11:29:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:29:23,flb6941,Frauenbad Stadthausquai,17,333,350
2026-09-22 11:29:23,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:29:23,fb008,Freibad Auhof,19,1982,2001
2026-09-22 11:29:23,fb012,Freibad Heuried,10,2590,2600
2026-09-22 11:29:23,LETZI-1,Freibad Letzigraben,44,3756,3800
2026-09-22 11:29:23,SSD-11,Freibad Seebach,23,1977,2000
2026-09-22 11:29:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:29:23,SSD-2,Hallenbad Blaesi,31,39,70
2026-09-22 11:29:23,SSD-3,Hallenbad Bungertwies,0,28,28
2026-09-22 11:29:23,SSD-4,Hallenbad City,62,158,220
2026-09-22 11:29:23,SSD-6,Hallenbad Leimbach,20,60,80
2026-09-22 11:29:23,SSD-7,Hallenbad Oerlikon,64,136,200
2026-09-22 11:29:23,SSD-10,Seebad Utoquai,81,719,800
2026-09-22 11:29:23,seb6946,Strandbad Mythenquai,43,4457,4500
2026-09-22 11:29:23,seb6947,Strandbad Tiefenbrunnen,33,3467,3500
2026-09-22 11:29:23,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 11:29:23,SSD-5,Waermebad Kaeferberg,15,55,70
2026-09-22 11:30:04,BADI-1,Enge,34,386,420
2026-09-22 11:30:04,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-22 11:30:04,flb6940,Flussbad Unterer Letten,15,785,800
2026-09-22 11:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:30:04,flb6941,Frauenbad Stadthausquai,17,333,350
2026-09-22 11:30:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:30:04,fb008,Freibad Auhof,17,1984,2001
2026-09-22 11:30:04,fb012,Freibad Heuried,11,2589,2600
2026-09-22 11:30:04,LETZI-1,Freibad Letzigraben,44,3756,3800
2026-09-22 11:30:04,SSD-11,Freibad Seebach,23,1977,2000
2026-09-22 11:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:30:04,SSD-2,Hallenbad Blaesi,31,39,70
2026-09-22 11:30:04,SSD-3,Hallenbad Bungertwies,1,27,28
2026-09-22 11:30:04,SSD-4,Hallenbad City,61,159,220
2026-09-22 11:30:04,SSD-6,Hallenbad Leimbach,20,60,80
2026-09-22 11:30:04,SSD-7,Hallenbad Oerlikon,66,134,200
2026-09-22 11:30:04,SSD-10,Seebad Utoquai,82,718,800
2026-09-22 11:30:04,seb6946,Strandbad Mythenquai,43,4457,4500
2026-09-22 11:30:04,seb6947,Strandbad Tiefenbrunnen,34,3466,3500
2026-09-22 11:30:04,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 11:30:04,SSD-5,Waermebad Kaeferberg,15,55,70
2026-09-22 11:44:23,BADI-1,Enge,33,387,420
2026-09-22 11:44:23,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 11:44:23,flb6940,Flussbad Unterer Letten,11,789,800
2026-09-22 11:44:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:44:23,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 11:44:23,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:44:23,fb008,Freibad Auhof,16,1985,2001
2026-09-22 11:44:23,fb012,Freibad Heuried,13,2587,2600
2026-09-22 11:44:23,LETZI-1,Freibad Letzigraben,55,3745,3800
2026-09-22 11:44:23,SSD-11,Freibad Seebach,26,1974,2000
2026-09-22 11:44:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:44:23,SSD-2,Hallenbad Blaesi,29,41,70
2026-09-22 11:44:23,SSD-3,Hallenbad Bungertwies,1,27,28
2026-09-22 11:44:23,SSD-4,Hallenbad City,59,161,220
2026-09-22 11:44:23,SSD-6,Hallenbad Leimbach,20,60,80
2026-09-22 11:44:23,SSD-7,Hallenbad Oerlikon,66,134,200
2026-09-22 11:44:23,SSD-10,Seebad Utoquai,79,721,800
2026-09-22 11:44:23,seb6946,Strandbad Mythenquai,48,4452,4500
2026-09-22 11:44:23,seb6947,Strandbad Tiefenbrunnen,40,3460,3500
2026-09-22 11:44:23,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 11:44:23,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-22 11:45:07,BADI-1,Enge,33,387,420
2026-09-22 11:45:07,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 11:45:07,flb6940,Flussbad Unterer Letten,11,789,800
2026-09-22 11:45:07,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:45:07,flb6941,Frauenbad Stadthausquai,14,336,350
2026-09-22 11:45:07,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:45:07,fb008,Freibad Auhof,16,1985,2001
2026-09-22 11:45:07,fb012,Freibad Heuried,13,2587,2600
2026-09-22 11:45:07,LETZI-1,Freibad Letzigraben,55,3745,3800
2026-09-22 11:45:07,SSD-11,Freibad Seebach,26,1974,2000
2026-09-22 11:45:07,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:45:07,SSD-2,Hallenbad Blaesi,27,43,70
2026-09-22 11:45:07,SSD-3,Hallenbad Bungertwies,1,27,28
2026-09-22 11:45:07,SSD-4,Hallenbad City,59,161,220
2026-09-22 11:45:07,SSD-6,Hallenbad Leimbach,20,60,80
2026-09-22 11:45:07,SSD-7,Hallenbad Oerlikon,68,132,200
2026-09-22 11:45:07,SSD-10,Seebad Utoquai,79,721,800
2026-09-22 11:45:07,seb6946,Strandbad Mythenquai,48,4452,4500
2026-09-22 11:45:07,seb6947,Strandbad Tiefenbrunnen,40,3460,3500
2026-09-22 11:45:07,seb6948,Strandbad Wollishofen,5,695,700
2026-09-22 11:45:07,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-22 11:59:35,BADI-1,Enge,35,385,420
2026-09-22 11:59:35,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 11:59:35,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 11:59:35,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 11:59:35,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 11:59:35,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 11:59:35,fb008,Freibad Auhof,15,1986,2001
2026-09-22 11:59:35,fb012,Freibad Heuried,22,2578,2600
2026-09-22 11:59:35,LETZI-1,Freibad Letzigraben,53,3747,3800
2026-09-22 11:59:35,SSD-11,Freibad Seebach,34,1966,2000
2026-09-22 11:59:35,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 11:59:35,SSD-2,Hallenbad Blaesi,15,55,70
2026-09-22 11:59:35,SSD-3,Hallenbad Bungertwies,5,23,28
2026-09-22 11:59:35,SSD-4,Hallenbad City,80,140,220
2026-09-22 11:59:35,SSD-6,Hallenbad Leimbach,16,64,80
2026-09-22 11:59:35,SSD-7,Hallenbad Oerlikon,53,147,200
2026-09-22 11:59:35,SSD-10,Seebad Utoquai,94,706,800
2026-09-22 11:59:35,seb6946,Strandbad Mythenquai,44,4456,4500
2026-09-22 11:59:35,seb6947,Strandbad Tiefenbrunnen,47,3453,3500
2026-09-22 11:59:35,seb6948,Strandbad Wollishofen,7,693,700
2026-09-22 11:59:35,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-22 12:00:04,BADI-1,Enge,34,386,420
2026-09-22 12:00:04,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-22 12:00:04,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:00:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:00:04,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 12:00:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 12:00:04,fb008,Freibad Auhof,15,1986,2001
2026-09-22 12:00:04,fb012,Freibad Heuried,23,2577,2600
2026-09-22 12:00:04,LETZI-1,Freibad Letzigraben,53,3747,3800
2026-09-22 12:00:04,SSD-11,Freibad Seebach,34,1966,2000
2026-09-22 12:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:00:04,SSD-2,Hallenbad Blaesi,13,57,70
2026-09-22 12:00:04,SSD-3,Hallenbad Bungertwies,5,23,28
2026-09-22 12:00:04,SSD-4,Hallenbad City,78,142,220
2026-09-22 12:00:04,SSD-6,Hallenbad Leimbach,19,61,80
2026-09-22 12:00:04,SSD-7,Hallenbad Oerlikon,52,148,200
2026-09-22 12:00:04,SSD-10,Seebad Utoquai,93,707,800
2026-09-22 12:00:04,seb6946,Strandbad Mythenquai,45,4455,4500
2026-09-22 12:00:04,seb6947,Strandbad Tiefenbrunnen,46,3454,3500
2026-09-22 12:00:04,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:00:04,SSD-5,Waermebad Kaeferberg,16,54,70
2026-09-22 12:14:23,BADI-1,Enge,36,384,420
2026-09-22 12:14:23,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:14:23,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:14:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:14:23,flb6941,Frauenbad Stadthausquai,18,332,350
2026-09-22 12:14:23,fb006,Freibad Allenmoos,0,7500,7500
2026-09-22 12:14:23,fb008,Freibad Auhof,20,1981,2001
2026-09-22 12:14:23,fb012,Freibad Heuried,11,2589,2600
2026-09-22 12:14:23,LETZI-1,Freibad Letzigraben,57,3743,3800
2026-09-22 12:14:23,SSD-11,Freibad Seebach,38,1962,2000
2026-09-22 12:14:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 12:14:23,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-22 12:14:23,SSD-3,Hallenbad Bungertwies,11,17,28
2026-09-22 12:14:23,SSD-4,Hallenbad City,88,132,220
2026-09-22 12:14:23,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-22 12:14:23,SSD-7,Hallenbad Oerlikon,53,147,200
2026-09-22 12:14:23,SSD-10,Seebad Utoquai,99,701,800
2026-09-22 12:14:23,seb6946,Strandbad Mythenquai,49,4451,4500
2026-09-22 12:14:23,seb6947,Strandbad Tiefenbrunnen,52,3448,3500
2026-09-22 12:14:23,seb6948,Strandbad Wollishofen,6,694,700
2026-09-22 12:14:23,SSD-5,Waermebad Kaeferberg,15,55,70
2026-09-22 12:15:03,BADI-1,Enge,35,385,420
2026-09-22 12:15:03,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-22 12:15:03,flb6940,Flussbad Unterer Letten,12,788,800
2026-09-22 12:15:03,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 12:15:03,flb6941,Frauenbad Stadthausquai,18,332,350
2026-09-22 12:15:03,fb006,Freibad Allenmoos,0,7500,7500
